"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-81.96168,45.652404,88,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.913642,45.669427,89,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.829537,45.66438,90,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.7108933455563,45.6262310178484,91,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.696043,45.621456,92,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.626532,45.556616,93,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.595905,45.497298,94,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.49835,45.491158,95,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.409472,45.485784,96,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.341543,45.435287,97,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.197316,45.396239,98,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.099273,45.352561,99,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.988826,45.355872,100,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.885104,45.274195,101,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.905914,45.227157,102,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.8852110792565,45.207103993148,103,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.815924,45.139992,104,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.765896,45.026844,105,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.840257,45.041545,106,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.899255,45.070364,107,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.942052,45.051056,108,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.935822,45.000012,109,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.938856,44.940843,110,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.852815,44.886164,111,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.820503,44.880571,112,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.8162661085766,44.8585914505609,113,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.796971,44.758495,114,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.776836,44.689354,115,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.814517,44.608725,116,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.8169625684127,44.5117348478876,117,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.81761,44.486058,118,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.836988,44.332919,119,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.901822,44.301831,120,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.942731,44.265361,121,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.024817,44.261558,122,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.0646457924967,44.163524818403,123,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.067744,44.155899,124,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.08409,44.056748,125,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.179654,44.036365,126,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.193214,43.98877,127,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.287863,43.985279,128,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.369406,43.960719,129,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.401329352181,43.9084270508442,130,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.410613,43.89322,131,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.429375,43.777091,132,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.44774,43.735165,133,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.409479,43.672622,134,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.317894,43.673789,135,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.231005,43.623369,136,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.1994170918811,43.6016371502565,137,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.183351,43.590584,138,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.029640471734,43.7192449191049,139,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.01234,43.733726,140,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-81.0060855525428,43.7451572131399,141,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.979567,43.793625,142,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.93261,43.885273,143,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.907146,43.919807,144,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.78231,43.938031,145,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.76153,43.973525,146,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.634881,43.993147,147,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.546577,44.01571,148,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.524604,44.045174,149,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.428884,44.069389,150,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.293205,44.023247,151,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.209839,43.948226,152,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.133641,43.831224,153,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.112224,43.739771,154,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.1064774206084,43.690435,155,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.093785,43.581467,156,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.03993,43.422378,157,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.023086,43.225361,158,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.0060424049551,43.1688273713115,159,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-79.986042,43.102486,160,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-79.915937,43.005555,161,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-79.928603,42.952001,162,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-79.969912,42.887459,163,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-79.967483,42.76191,164,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.009935,42.637294,165,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.083996,42.554041,166,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.179059,42.52221,167,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.202518,42.586243,168,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.2250240931297,42.5802122481749,169,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.2610558507555,42.5705571478068,170,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.282414,42.564834,171,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.359316,42.541935,172,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.3594470654881,42.5408532196089,173,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.37030495845,42.451235,174,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.370347,42.450888,175,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.42397,42.352068,176,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.4496720986456,42.3442642212205,177,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.488619,42.332439,178,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.596521,42.290138,179,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.5978584962561,42.2860113652487,180,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.6156828414025,42.2310171461909,181,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.633923,42.17474,182,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-80.633511,42.088143,183,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
